 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.01 +000.01 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 +000.00 +000.00 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.89 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 -000.01 -000.01 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.01 +000.01 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.90 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 -000.01 -000.01 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 -000.01 -000.01 +000.00    Air
 +014.05 +023.91 -000.01 -000.01 +000.00    Air
 +014.05 +023.91 -000.01 -000.01 +000.00    Air
 +014.05 +023.91 -000.01 -000.01 +000.00    Air
 +014.05 +023.91 -000.01 -000.01 +000.00    Air
 +014.05 +023.91 -000.01 -000.01 +000.00    Air
 +014.05 +023.91 -000.01 -000.01 +000.00    Air
 +014.05 +023.91 -000.01 -000.01 +000.00    Air
 +014.06 +023.91 -000.01 -000.01 +000.00    Air
 +014.05 +023.91 -000.01 -000.01 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
 +014.05 +023.91 +000.00 +000.00 +000.00    Air
