 pres temp vfr mfr    comp
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.36 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0000    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.36 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.36 +025.40 +0.0000 +0.0000    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0000    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0000    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.37 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.37 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.37 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0002    Air
 +031.36 +025.40 +0.0001 +0.0003    Air
 +031.36 +025.40 +0.0001 +0.0003    Air
 +031.36 +025.40 +0.0001 +0.0003    Air
 +031.36 +025.40 +0.0002 +0.0003    Air
 +031.36 +025.40 +0.0002 +0.0003    Air
 +031.36 +025.40 +0.0002 +0.0003    Air
 +031.36 +025.40 +0.0002 +0.0003    Air
 +031.36 +025.40 +0.0002 +0.0003    Air
 +031.36 +025.40 +0.0002 +0.0003    Air
 +031.36 +025.40 +0.0002 +0.0003    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0005    Air
 +031.36 +025.40 +0.0002 +0.0005    Air
 +031.36 +025.40 +0.0002 +0.0005    Air
 +031.36 +025.40 +0.0002 +0.0005    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0004    Air
 +031.36 +025.40 +0.0002 +0.0005    Air
 +031.36 +025.40 +0.0002 +0.0005    Air
 +031.36 +025.40 +0.0003 +0.0005    Air
 +031.36 +025.40 +0.0003 +0.0005    Air
 +031.36 +025.40 +0.0003 +0.0006    Air
 +031.36 +025.40 +0.0003 +0.0005    Air
 +031.36 +025.40 +0.0003 +0.0006    Air
 +031.36 +025.40 +0.0003 +0.0005    Air
 +031.36 +025.40 +0.0003 +0.0006    Air
 +031.36 +025.40 +0.0003 +0.0005    Air
 +031.36 +025.40 +0.0003 +0.0006    Air
 +031.36 +025.40 +0.0003 +0.0005    Air
 +031.36 +025.40 +0.0003 +0.0006    Air
 +031.36 +025.40 +0.0003 +0.0006    Air
 +031.36 +025.40 +0.0003 +0.0006    Air
 +031.36 +025.40 +0.0003 +0.0006    Air
 +031.36 +025.40 +0.0003 +0.0007    Air
 +031.36 +025.40 +0.0003 +0.0007    Air
 +031.36 +025.40 +0.0003 +0.0007    Air
 +031.36 +025.40 +0.0003 +0.0006    Air
 +031.36 +025.40 +0.0003 +0.0007    Air
 +031.36 +025.40 +0.0003 +0.0007    Air
 +031.36 +025.40 +0.0003 +0.0007    Air
 +031.36 +025.40 +0.0003 +0.0007    Air
 +031.36 +025.40 +0.0003 +0.0007    Air
 +031.36 +025.40 +0.0004 +0.0007    Air
 +031.36 +025.40 +0.0004 +0.0007    Air
 +031.36 +025.40 +0.0004 +0.0008    Air
 +031.36 +025.40 +0.0004 +0.0008    Air
 +031.36 +025.40 +0.0004 +0.0008    Air
 +031.36 +025.40 +0.0004 +0.0008    Air
 +031.36 +025.40 +0.0004 +0.0008    Air
 +031.36 +025.40 +0.0004 +0.0007    Air
 +031.36 +025.40 +0.0004 +0.0008    Air
 +031.36 +025.40 +0.0004 +0.0008    Air
 +031.36 +025.40 +0.0004 +0.0009    Air
 +031.36 +025.40 +0.0004 +0.0009    Air
 +031.36 +025.40 +0.0004 +0.0009    Air
 +031.36 +025.40 +0.0004 +0.0009    Air
 +031.36 +025.40 +0.0004 +0.0009    Air
 +031.36 +025.40 +0.0004 +0.0009    Air
 +031.35 +025.40 +0.0004 +0.0009    Air
 +031.35 +025.40 +0.0004 +0.0009    Air
 +031.36 +025.40 +0.0004 +0.0009    Air
 +031.35 +025.40 +0.0004 +0.0009    Air
 +031.36 +025.40 +0.0004 +0.0009    Air
 +031.35 +025.40 +0.0005 +0.0010    Air
 +031.35 +025.40 +0.0005 +0.0010    Air
 +031.35 +025.40 +0.0005 +0.0010    Air
 +031.35 +025.40 +0.0005 +0.0011    Air
 +031.35 +025.40 +0.0005 +0.0011    Air
 +031.35 +025.40 +0.0005 +0.0011    Air
 +031.35 +025.40 +0.0005 +0.0011    Air
 +031.35 +025.40 +0.0005 +0.0011    Air
 +031.35 +025.40 +0.0005 +0.0011    Air
 +031.35 +025.40 +0.0005 +0.0011    Air
 +031.35 +025.40 +0.0005 +0.0011    Air
 +031.35 +025.40 +0.0005 +0.0011    Air
 +031.35 +025.40 +0.0005 +0.0011    Air
 +031.35 +025.40 +0.0005 +0.0012    Air
 +031.35 +025.40 +0.0005 +0.0012    Air
 +031.35 +025.40 +0.0006 +0.0012    Air
 +031.35 +025.40 +0.0005 +0.0012    Air
 +031.35 +025.40 +0.0005 +0.0012    Air
 +031.35 +025.40 +0.0006 +0.0012    Air
 +031.35 +025.40 +0.0005 +0.0012    Air
 +031.35 +025.40 +0.0006 +0.0012    Air
 +031.35 +025.40 +0.0006 +0.0012    Air
 +031.35 +025.40 +0.0006 +0.0012    Air
 +031.35 +025.40 +0.0006 +0.0013    Air
 +031.35 +025.40 +0.0006 +0.0014    Air
 +031.35 +025.40 +0.0006 +0.0013    Air
 +031.35 +025.40 +0.0006 +0.0014    Air
 +031.35 +025.40 +0.0006 +0.0013    Air
 +031.35 +025.40 +0.0006 +0.0014    Air
 +031.35 +025.40 +0.0006 +0.0013    Air
 +031.35 +025.40 +0.0006 +0.0013    Air
 +031.35 +025.40 +0.0006 +0.0013    Air
 +031.35 +025.40 +0.0007 +0.0014    Air
 +031.35 +025.40 +0.0007 +0.0014    Air
 +031.35 +025.40 +0.0007 +0.0015    Air
 +031.35 +025.40 +0.0007 +0.0015    Air
 +031.35 +025.40 +0.0007 +0.0015    Air
 +031.35 +025.40 +0.0007 +0.0016    Air
 +031.35 +025.40 +0.0007 +0.0016    Air
 +031.35 +025.40 +0.0007 +0.0016    Air
 +031.35 +025.40 +0.0007 +0.0016    Air
 +031.35 +025.40 +0.0007 +0.0016    Air
 +031.35 +025.40 +0.0007 +0.0016    Air
 +031.35 +025.40 +0.0008 +0.0016    Air
 +031.35 +025.40 +0.0008 +0.0017    Air
 +031.35 +025.40 +0.0008 +0.0018    Air
 +031.34 +025.40 +0.0009 +0.0018    Air
 +031.34 +025.40 +0.0009 +0.0018    Air
 +031.34 +025.40 +0.0009 +0.0019    Air
 +031.34 +025.40 +0.0009 +0.0019    Air
 +031.34 +025.40 +0.0009 +0.0019    Air
 +031.34 +025.40 +0.0009 +0.0019    Air
 +031.34 +025.40 +0.0009 +0.0019    Air
 +031.34 +025.40 +0.0009 +0.0020    Air
 +031.34 +025.40 +0.0009 +0.0020    Air
 +031.34 +025.40 +0.0009 +0.0020    Air
 +031.34 +025.40 +0.0010 +0.0021    Air
 +031.34 +025.40 +0.0010 +0.0021    Air
 +031.34 +025.40 +0.0010 +0.0021    Air
 +031.34 +025.40 +0.0010 +0.0022    Air
 +031.34 +025.40 +0.0011 +0.0022    Air
 +031.34 +025.40 +0.0011 +0.0022    Air
 +031.34 +025.40 +0.0011 +0.0022    Air
 +031.34 +025.40 +0.0010 +0.0022    Air
 +031.34 +025.40 +0.0011 +0.0022    Air
 +031.34 +025.40 +0.0011 +0.0023    Air
 +031.34 +025.40 +0.0011 +0.0023    Air
 +031.34 +025.40 +0.0011 +0.0024    Air
 +031.34 +025.40 +0.0012 +0.0025    Air
 +031.34 +025.40 +0.0012 +0.0026    Air
 +031.34 +025.40 +0.0012 +0.0026    Air
 +031.34 +025.40 +0.0012 +0.0027    Air
 +031.34 +025.40 +0.0012 +0.0026    Air
 +031.34 +025.40 +0.0012 +0.0027    Air
 +031.34 +025.40 +0.0012 +0.0027    Air
 +031.33 +025.40 +0.0012 +0.0027    Air
 +031.33 +025.40 +0.0012 +0.0027    Air
 +031.33 +025.40 +0.0013 +0.0028    Air
 +031.33 +025.40 +0.0013 +0.0029    Air
 +031.33 +025.40 +0.0014 +0.0029    Air
 +031.33 +025.40 +0.0014 +0.0030    Air
 +031.33 +025.40 +0.0014 +0.0031    Air
 +031.33 +025.40 +0.0015 +0.0031    Air
 +031.33 +025.40 +0.0015 +0.0032    Air
 +031.33 +025.40 +0.0015 +0.0032    Air
 +031.33 +025.40 +0.0015 +0.0031    Air
 +031.33 +025.40 +0.0015 +0.0032    Air
 +031.33 +025.40 +0.0015 +0.0032    Air
 +031.33 +025.40 +0.0015 +0.0033    Air
 +031.33 +025.40 +0.0016 +0.0034    Air
 +031.33 +025.40 +0.0017 +0.0036    Air
 +031.33 +025.40 +0.0017 +0.0037    Air
 +031.33 +025.40 +0.0018 +0.0037    Air
 +031.33 +025.40 +0.0018 +0.0038    Air
 +031.32 +025.40 +0.0018 +0.0039    Air
 +031.33 +025.40 +0.0018 +0.0039    Air
 +031.32 +025.40 +0.0018 +0.0039    Air
 +031.33 +025.40 +0.0018 +0.0039    Air
 +031.32 +025.40 +0.0018 +0.0039    Air
 +031.32 +025.40 +0.0019 +0.0040    Air
 +031.32 +025.40 +0.0019 +0.0041    Air
 +031.32 +025.40 +0.0020 +0.0043    Air
 +031.32 +025.40 +0.0021 +0.0044    Air
 +031.32 +025.40 +0.0021 +0.0045    Air
 +031.32 +025.40 +0.0021 +0.0046    Air
 +031.32 +025.40 +0.0022 +0.0046    Air
 +031.32 +025.40 +0.0022 +0.0046    Air
 +031.32 +025.40 +0.0022 +0.0046    Air
 +031.32 +025.40 +0.0022 +0.0046    Air
 +031.31 +025.40 +0.0022 +0.0047    Air
 +031.31 +025.40 +0.0022 +0.0048    Air
 +031.31 +025.40 +0.0023 +0.0049    Air
 +031.31 +025.40 +0.0024 +0.0051    Air
 +031.31 +025.40 +0.0025 +0.0053    Air
 +031.31 +025.40 +0.0025 +0.0054    Air
 +031.31 +025.40 +0.0026 +0.0055    Air
 +031.31 +025.40 +0.0026 +0.0055    Air
 +031.31 +025.40 +0.0026 +0.0056    Air
 +031.31 +025.40 +0.0026 +0.0056    Air
 +031.31 +025.40 +0.0026 +0.0056    Air
 +031.31 +025.40 +0.0027 +0.0056    Air
 +031.31 +025.40 +0.0027 +0.0057    Air
 +031.30 +025.40 +0.0027 +0.0058    Air
 +031.31 +025.40 +0.0029 +0.0061    Air
 +031.30 +025.40 +0.0029 +0.0062    Air
 +031.30 +025.40 +0.0030 +0.0065    Air
 +031.30 +025.40 +0.0031 +0.0065    Air
 +031.30 +025.40 +0.0031 +0.0066    Air
 +031.30 +025.40 +0.0031 +0.0066    Air
 +031.30 +025.40 +0.0031 +0.0066    Air
 +031.30 +025.40 +0.0031 +0.0067    Air
 +031.30 +025.40 +0.0031 +0.0067    Air
 +031.30 +025.40 +0.0032 +0.0067    Air
 +031.30 +025.40 +0.0032 +0.0068    Air
 +031.29 +025.40 +0.0033 +0.0070    Air
 +031.29 +025.40 +0.0034 +0.0072    Air
 +031.29 +025.40 +0.0035 +0.0074    Air
 +031.29 +025.40 +0.0035 +0.0075    Air
 +031.29 +025.40 +0.0036 +0.0076    Air
 +031.29 +025.40 +0.0036 +0.0077    Air
 +031.29 +025.40 +0.0036 +0.0077    Air
 +031.29 +025.40 +0.0036 +0.0077    Air
 +031.29 +025.40 +0.0036 +0.0077    Air
 +031.29 +025.40 +0.0036 +0.0077    Air
 +031.28 +025.40 +0.0037 +0.0078    Air
 +031.28 +025.40 +0.0037 +0.0080    Air
 +031.28 +025.40 +0.0039 +0.0084    Air
 +031.28 +025.40 +0.0041 +0.0086    Air
 +031.28 +025.40 +0.0041 +0.0088    Air
 +031.28 +025.40 +0.0042 +0.0089    Air
 +031.28 +025.40 +0.0042 +0.0089    Air
 +031.28 +025.40 +0.0042 +0.0089    Air
 +031.28 +025.39 +0.0042 +0.0089    Air
 +031.27 +025.40 +0.0042 +0.0089    Air
 +031.27 +025.40 +0.0043 +0.0090    Air
 +031.27 +025.40 +0.0043 +0.0092    Air
 +031.27 +025.40 +0.0044 +0.0094    Air
 +031.27 +025.40 +0.0045 +0.0096    Air
 +031.27 +025.40 +0.0046 +0.0097    Air
 +031.27 +025.40 +0.0046 +0.0098    Air
 +031.27 +025.40 +0.0046 +0.0099    Air
 +031.26 +025.40 +0.0047 +0.0099    Air
 +031.26 +025.40 +0.0047 +0.0099    Air
 +031.26 +025.40 +0.0047 +0.0099    Air
 +031.26 +025.40 +0.0047 +0.0100    Air
 +031.26 +025.40 +0.0048 +0.0102    Air
 +031.26 +025.40 +0.0049 +0.0104    Air
 +031.26 +025.40 +0.0050 +0.0107    Air
 +031.26 +025.40 +0.0052 +0.0111    Air
 +031.26 +025.40 +0.0053 +0.0112    Air
 +031.25 +025.40 +0.0053 +0.0112    Air
 +031.25 +025.39 +0.0053 +0.0112    Air
 +031.25 +025.40 +0.0053 +0.0113    Air
 +031.25 +025.40 +0.0054 +0.0113    Air
 +031.25 +025.40 +0.0054 +0.0114    Air
 +031.25 +025.40 +0.0054 +0.0116    Air
 +031.25 +025.40 +0.0057 +0.0120    Air
 +031.25 +025.40 +0.0059 +0.0125    Air
 +031.24 +025.40 +0.0060 +0.0128    Air
 +031.24 +025.40 +0.0061 +0.0130    Air
 +031.24 +025.40 +0.0062 +0.0132    Air
 +031.24 +025.40 +0.0062 +0.0132    Air
 +031.24 +025.40 +0.0062 +0.0132    Air
 +031.24 +025.40 +0.0062 +0.0132    Air
 +031.23 +025.40 +0.0062 +0.0133    Air
 +031.23 +025.40 +0.0064 +0.0135    Air
 +031.23 +025.40 +0.0064 +0.0137    Air
 +031.23 +025.40 +0.0066 +0.0139    Air
 +031.23 +025.40 +0.0067 +0.0142    Air
 +031.23 +025.40 +0.0068 +0.0143    Air
 +031.23 +025.40 +0.0068 +0.0145    Air
 +031.23 +025.40 +0.0068 +0.0145    Air
 +031.22 +025.40 +0.0068 +0.0145    Air
 +031.22 +025.39 +0.0068 +0.0145    Air
 +031.22 +025.40 +0.0069 +0.0146    Air
 +031.22 +025.40 +0.0069 +0.0146    Air
 +031.22 +025.40 +0.0071 +0.0150    Air
 +031.22 +025.40 +0.0072 +0.0153    Air
 +031.22 +025.40 +0.0074 +0.0157    Air
 +031.22 +025.40 +0.0075 +0.0159    Air
 +031.21 +025.40 +0.0076 +0.0161    Air
 +031.21 +025.40 +0.0076 +0.0161    Air
 +031.21 +025.40 +0.0077 +0.0162    Air
 +031.21 +025.40 +0.0077 +0.0162    Air
 +031.21 +025.40 +0.0077 +0.0162    Air
 +031.21 +025.40 +0.0077 +0.0162    Air
 +031.21 +025.40 +0.0078 +0.0164    Air
 +031.20 +025.40 +0.0080 +0.0169    Air
 +031.20 +025.40 +0.0081 +0.0173    Air
 +031.20 +025.39 +0.0083 +0.0176    Air
 +031.20 +025.39 +0.0084 +0.0177    Air
 +031.20 +025.40 +0.0084 +0.0179    Air
 +031.20 +025.40 +0.0084 +0.0179    Air
 +031.19 +025.40 +0.0085 +0.0179    Air
 +031.19 +025.40 +0.0085 +0.0180    Air
 +031.19 +025.40 +0.0085 +0.0180    Air
 +031.19 +025.40 +0.0086 +0.0182    Air
 +031.19 +025.40 +0.0088 +0.0186    Air
 +031.19 +025.40 +0.0090 +0.0191    Air
 +031.19 +025.39 +0.0091 +0.0193    Air
 +031.19 +025.40 +0.0092 +0.0196    Air
 +031.19 +025.40 +0.0093 +0.0196    Air
 +031.19 +025.40 +0.0093 +0.0197    Air
 +031.18 +025.40 +0.0093 +0.0197    Air
 +031.18 +025.39 +0.0093 +0.0197    Air
 +031.18 +025.39 +0.0094 +0.0200    Air
 +031.18 +025.40 +0.0096 +0.0204    Air
 +031.18 +025.39 +0.0098 +0.0209    Air
 +031.18 +025.40 +0.0100 +0.0213    Air
 +031.17 +025.39 +0.0102 +0.0215    Air
 +031.17 +025.40 +0.0102 +0.0216    Air
 +031.17 +025.40 +0.0102 +0.0217    Air
 +031.17 +025.39 +0.0103 +0.0218    Air
 +031.17 +025.40 +0.0103 +0.0218    Air
 +031.16 +025.40 +0.0103 +0.0219    Air
 +031.17 +025.40 +0.0105 +0.0223    Air
 +031.16 +025.40 +0.0107 +0.0227    Air
 +031.16 +025.40 +0.0109 +0.0230    Air
 +031.16 +025.39 +0.0109 +0.0232    Air
 +031.16 +025.40 +0.0110 +0.0232    Air
 +031.16 +025.39 +0.0110 +0.0233    Air
 +031.16 +025.40 +0.0110 +0.0233    Air
 +031.16 +025.39 +0.0110 +0.0234    Air
 +031.16 +025.40 +0.0111 +0.0234    Air
 +031.15 +025.40 +0.0112 +0.0238    Air
 +031.15 +025.39 +0.0116 +0.0245    Air
 +031.15 +025.39 +0.0118 +0.0251    Air
 +031.15 +025.39 +0.0121 +0.0256    Air
 +031.14 +025.39 +0.0122 +0.0258    Air
 +031.15 +025.39 +0.0123 +0.0259    Air
 +031.14 +025.40 +0.0123 +0.0260    Air
 +031.14 +025.39 +0.0123 +0.0260    Air
 +031.14 +025.39 +0.0123 +0.0261    Air
 +031.14 +025.39 +0.0125 +0.0266    Air
 +031.14 +025.39 +0.0129 +0.0273    Air
 +031.14 +025.39 +0.0132 +0.0279    Air
 +031.13 +025.40 +0.0133 +0.0282    Air
 +031.13 +025.39 +0.0134 +0.0283    Air
 +031.13 +025.40 +0.0134 +0.0284    Air
 +031.13 +025.40 +0.0134 +0.0284    Air
 +031.13 +025.39 +0.0135 +0.0286    Air
 +031.13 +025.39 +0.0135 +0.0285    Air
 +031.13 +025.39 +0.0137 +0.0289    Air
 +031.12 +025.39 +0.0139 +0.0295    Air
 +031.12 +025.40 +0.0141 +0.0298    Air
 +031.12 +025.39 +0.0142 +0.0301    Air
 +031.12 +025.40 +0.0142 +0.0301    Air
 +031.12 +025.40 +0.0143 +0.0302    Air
 +031.12 +025.40 +0.0143 +0.0302    Air
 +031.12 +025.39 +0.0143 +0.0302    Air
 +031.11 +025.40 +0.0145 +0.0308    Air
 +031.11 +025.39 +0.0149 +0.0315    Air
 +031.11 +025.39 +0.0150 +0.0318    Air
 +031.11 +025.39 +0.0152 +0.0321    Air
 +031.11 +025.39 +0.0152 +0.0321    Air
 +031.11 +025.39 +0.0152 +0.0322    Air
 +031.11 +025.39 +0.0153 +0.0323    Air
 +031.11 +025.39 +0.0153 +0.0323    Air
 +031.10 +025.39 +0.0155 +0.0327    Air
 +031.10 +025.39 +0.0157 +0.0333    Air
 +031.10 +025.39 +0.0159 +0.0336    Air
 +031.10 +025.39 +0.0160 +0.0337    Air
 +031.10 +025.39 +0.0160 +0.0338    Air
 +031.10 +025.39 +0.0160 +0.0339    Air
 +031.10 +025.39 +0.0161 +0.0339    Air
 +031.10 +025.39 +0.0161 +0.0340    Air
 +031.10 +025.39 +0.0163 +0.0345    Air
 +031.09 +025.39 +0.0165 +0.0348    Air
 +031.09 +025.39 +0.0166 +0.0350    Air
 +031.09 +025.39 +0.0166 +0.0352    Air
 +031.09 +025.39 +0.0166 +0.0352    Air
 +031.09 +025.39 +0.0167 +0.0352    Air
 +031.09 +025.39 +0.0167 +0.0353    Air
 +031.09 +025.39 +0.0168 +0.0355    Air
 +031.09 +025.39 +0.0171 +0.0361    Air
 +031.09 +025.39 +0.0173 +0.0365    Air
 +031.09 +025.39 +0.0174 +0.0368    Air
 +031.08 +025.39 +0.0175 +0.0369    Air
 +031.08 +025.39 +0.0175 +0.0369    Air
 +031.08 +025.39 +0.0175 +0.0370    Air
 +031.08 +025.39 +0.0175 +0.0370    Air
 +031.08 +025.39 +0.0177 +0.0373    Air
 +031.08 +025.39 +0.0179 +0.0379    Air
 +031.08 +025.39 +0.0181 +0.0383    Air
 +031.08 +025.39 +0.0182 +0.0384    Air
 +031.08 +025.39 +0.0182 +0.0385    Air
 +031.08 +025.39 +0.0183 +0.0386    Air
 +031.08 +025.39 +0.0182 +0.0386    Air
 +031.08 +025.39 +0.0183 +0.0386    Air
 +031.07 +025.39 +0.0185 +0.0391    Air
 +031.07 +025.39 +0.0187 +0.0396    Air
 +031.07 +025.39 +0.0188 +0.0396    Air
 +031.07 +025.39 +0.0188 +0.0397    Air
 +031.07 +025.39 +0.0188 +0.0398    Air
 +031.07 +025.39 +0.0189 +0.0398    Air
 +031.07 +025.39 +0.0190 +0.0402    Air
 +031.07 +025.39 +0.0192 +0.0406    Air
 +031.07 +025.39 +0.0193 +0.0408    Air
 +031.07 +025.39 +0.0193 +0.0409    Air
 +031.07 +025.39 +0.0194 +0.0409    Air
 +031.07 +025.39 +0.0194 +0.0409    Air
 +031.06 +025.39 +0.0194 +0.0410    Air
 +031.07 +025.39 +0.0197 +0.0416    Air
